tri,yy,season,abbrev,full_name,gp,mpg,ppg,apg,usg_pct,ast_pct,net_rating,touches,front_ct_touches
LAL,24,2024-25,J. Vanderbilt,Jarred Vanderbilt,36,16.1,4.1,1.1,0.116,0.094,3.3,20.8,10.3
CLE,24,2024-25,J. Allen,Jarrett Allen,82,28.0,13.5,1.9,0.156,0.091,10.5,36.9,23.5
CLE,24,2024-25,J. Green,Javonte Green,68,18.5,5.1,0.8,0.113,0.059,-7.8,26.1,11.7
LAL,24,2024-25,J. Hayes,Jaxson Hayes,56,19.5,6.8,1.0,0.12,0.076,2.5,24.3,13.3
MEM,24,2024-25,J. Huff,Jay Huff,64,11.7,6.9,0.6,0.194,0.077,0.8,15.6,10.4
BOS,24,2024-25,J. Brown,Jaylen Brown,63,34.3,22.2,4.5,0.282,0.204,9.5,57.1,30.4
MIN,24,2024-25,J. Clark,Jaylen Clark,40,13.0,4.1,0.7,0.115,0.067,5.6,9.6,6.7
WAS,24,2024-25,J. Martin,Jaylen Martin,16,14.9,4.9,1.1,0.155,0.12,-27.1,24.1,11.9
WAS,24,2024-25,J. Nowell,Jaylen Nowell,8,21.0,8.4,2.3,0.215,0.176,-13.1,39.9,19.1
CHA,24,2024-25,J. Sims,Jaylen Sims,6,18.6,7.0,2.0,0.159,0.176,-20.0,29.7,16.0
MEM,24,2024-25,J. Wells,Jaylen Wells,79,25.9,10.4,1.7,0.156,0.082,4.7,25.7,17.3
OKC,24,2024-25,J. Williams,Jaylin Williams,47,16.7,5.9,2.6,0.141,0.19,17.9,37.6,20.9
CLE,24,2024-25,J. Tyson,Jaylon Tyson,47,9.6,3.6,0.9,0.164,0.135,-0.4,13.9,7.1
BOS,24,2024-25,J. Tatum,Jayson Tatum,72,36.4,26.8,6.0,0.301,0.266,9.8,84.9,45.0
DAL,24,2024-25,J. Gortman,Jazian Gortman,16,3.5,1.5,0.4,0.195,0.154,4.6,6.6,2.8
PHI,24,2024-25,J. Dowtin Jr.,Jeff Dowtin Jr.,41,15.1,7.0,1.9,0.176,0.196,-9.2,30.1,12.9
HOU,24,2024-25,J. Green,Jeff Green,32,12.4,5.4,0.6,0.144,0.068,-3.9,13.9,8.6
POR,24,2024-25,J. Grant,Jerami Grant,47,32.4,14.4,2.1,0.192,0.099,-6.1,41.0,26.3
NOP,24,2024-25,J. Robinson-Earl,Jeremiah Robinson-Earl,66,18.8,6.3,1.3,0.14,0.101,-11.8,27.7,14.8
SAS,24,2024-25,J. Sochan,Jeremy Sochan,54,25.3,11.4,2.4,0.184,0.138,-2.7,39.7,22.0
MIL,24,2024-25,J. Sims,Jericho Sims,53,11.9,1.8,0.6,0.074,0.068,2.4,16.1,8.1
MIN,24,2024-25,J. Edwards,Jesse Edwards,2,2.3,0.0,0.5,0.0,0.25,-77.3,2.5,2.0
ORL,24,2024-25,J. Howard,Jett Howard,60,11.7,4.5,0.7,0.181,0.102,-5.7,14.2,9.2
CHI,24,2024-25,J. Carter,Jevon Carter,36,8.9,4.3,1.1,0.2,0.166,3.3,14.3,7.6
GSW,24,2024-25,J. Butler III,Jimmy Butler III,55,31.7,17.5,5.4,0.203,0.26,6.3,63.1,39.2
HOU,24,2024-25,J. Landale,Jock Landale,42,11.9,4.8,0.9,0.148,0.102,-2.1,15.5,10.4
MIN,24,2024-25,J. Ingles,Joe Ingles,19,6.0,0.8,1.2,0.113,0.261,-4.2,11.9,7.3
PHI,24,2024-25,J. Embiid,Joel Embiid,19,30.2,23.8,4.5,0.342,0.286,-5.5,62.3,46.4
UTA,24,2024-25,J. Collins,John Collins,40,30.5,19.0,2.0,0.234,0.105,-0.9,52.6,29.8
MEM,24,2024-25,J. Konchar,John Konchar,46,12.1,2.4,0.9,0.077,0.095,5.4,19.7,8.6
WAS,24,2024-25,J. Davis,Johnny Davis,34,7.1,2.4,0.3,0.15,0.064,-2.5,7.9,4.5
IND,24,2024-25,J. Furphy,Johnny Furphy,50,7.6,2.1,0.4,0.118,0.063,0.6,9.7,5.0
UTA,24,2024-25,J. Juzang,Johnny Juzang,64,19.8,8.9,1.1,0.174,0.08,-13.1,26.0,15.5
SAC,24,2024-25,J. Valančiūnas,Jonas Valančiūnas,81,18.8,10.4,2.0,0.222,0.171,-9.6,38.9,24.0
ORL,24,2024-25,J. Isaac,Jonathan Isaac,71,15.4,5.4,0.6,0.155,0.056,-0.7,22.0,10.2
GSW,24,2024-25,J. Kuminga,Jonathan Kuminga,47,24.3,15.3,2.2,0.271,0.151,1.0,45.9,25.4
TOR,24,2024-25,J. Mogbo,Jonathan Mogbo,63,20.4,6.2,2.3,0.145,0.16,-8.2,29.9,18.2
UTA,24,2024-25,J. Clarkson,Jordan Clarkson,37,26.0,16.2,3.7,0.269,0.238,-10.0,48.6,28.9
LAL,24,2024-25,J. Goodwin,Jordan Goodwin,29,18.7,5.6,1.4,0.134,0.108,-1.2,29.4,13.8
NOP,24,2024-25,J. Hawkins,Jordan Hawkins,56,23.6,10.8,1.2,0.204,0.076,-11.4,33.8,21.0
SAS,24,2024-25,J. McLaughlin,Jordan McLaughlin,46,6.8,2.1,1.1,0.134,0.208,9.1,13.6,6.0
LAC,24,2024-25,J. Miller,Jordan Miller,37,11.4,4.1,0.9,0.175,0.124,-6.0,17.1,8.8
WAS,24,2024-25,J. Poole,Jordan Poole,68,29.4,20.5,4.5,0.281,0.254,-13.1,61.4,29.5
BOS,24,2024-25,J. Walsh,Jordan Walsh,52,7.8,1.6,0.4,0.11,0.064,3.8,9.1,4.6
NOP,24,2024-25,J. Alvarado,Jose Alvarado,56,24.4,10.3,4.6,0.193,0.278,-8.7,53.0,21.3
MIA,24,2024-25,J. Christopher,Josh Christopher,14,5.0,2.0,0.6,0.235,0.145,-2.5,7.4,4.1
CHI,24,2024-25,J. Giddey,Josh Giddey,70,30.2,14.6,7.2,0.214,0.322,-1.4,78.0,31.1
CHA,24,2024-25,J. Green,Josh Green,68,27.8,7.4,1.6,0.115,0.081,-8.9,29.6,18.3
NYK,24,2024-25,J. Hart,Josh Hart,77,37.6,13.6,5.9,0.151,0.206,3.6,70.0,30.8
MIN,24,2024-25,J. Minott,Josh Minott,46,6.0,2.6,0.4,0.16,0.096,-3.0,6.5,4.0
CHA,24,2024-25,J. Okogie,Josh Okogie,40,15.6,7.1,0.8,0.185,0.082,-0.5,21.8,12.9
MIA,24,2024-25,J. Richardson,Josh Richardson,8,18.7,4.0,1.5,0.134,0.117,-10.6,34.4,15.9
BOS,24,2024-25,J. Holiday,Jrue Holiday,62,30.6,11.1,3.9,0.156,0.174,8.9,46.5,20.8
SAS,24,2024-25,J. Champagnie,Julian Champagnie,82,23.6,9.9,1.4,0.164,0.078,-2.1,32.3,17.3
CHI,24,2024-25,J. Phillips,Julian Phillips,79,14.2,4.6,0.5,0.126,0.045,1.8,15.4,9.0
DEN,24,2024-25,J. Strawther,Julian Strawther,65,21.3,9.0,1.3,0.173,0.082,-2.5,27.1,16.6
MIN,24,2024-25,J. Randle,Julius Randle,69,32.3,18.7,4.7,0.246,0.228,3.4,57.8,37.8
WAS,24,2024-25,J. Champagnie,Justin Champagnie,62,21.6,8.8,1.0,0.15,0.066,-9.7,29.7,15.0
PHI,24,2024-25,J. Edwards,Justin Edwards,44,26.2,10.1,1.6,0.165,0.084,-11.6,35.9,20.7
POR,24,2024-25,J. Minaya,Justin Minaya,19,5.3,0.9,0.4,0.107,0.108,-6.9,7.4,4.3
CHA,24,2024-25,J. Nurkić,Jusuf Nurkić,51,20.8,8.9,2.3,0.202,0.167,-9.0,40.6,24.8
UTA,24,2024-25,K. Martin,KJ Martin,43,21.2,6.4,1.1,0.112,0.074,-8.1,25.0,13.3
CHA,24,2024-25,K. Simpson,KJ Simpson,36,23.4,7.8,3.1,0.188,0.21,-15.4,49.9,19.9
DAL,24,2024-25,K. Jones,Kai Jones,40,11.7,5.0,0.6,0.128,0.08,-2.3,16.7,8.6
NYK,24,2024-25,K. Towns,Karl-Anthony Towns,72,35.0,24.4,3.1,0.265,0.13,6.8,59.6,36.7
NOP,24,2024-25,K. Matković,Karlo Matković,42,18.8,7.7,1.1,0.155,0.083,-4.7,24.5,15.7
LAC,24,2024-25,K. Leonard,Kawhi Leonard,37,31.9,21.5,3.1,0.28,0.147,12.4,50.6,27.8
ATL,24,2024-25,K. Wallace,Keaton Wallace,31,16.2,5.4,2.6,0.164,0.224,-2.2,34.5,13.7
SAC,24,2024-25,K. Murray,Keegan Murray,76,34.3,12.4,1.4,0.148,0.055,1.5,42.6,22.6
NOP,24,2024-25,K. Brooks Jr.,Keion Brooks Jr.,14,23.7,10.1,0.9,0.169,0.062,-20.5,31.6,17.4
MIA,24,2024-25,K. Ware,Kel'el Ware,64,22.2,9.3,0.9,0.169,0.062,1.9,30.8,16.8
SAS,24,2024-25,K. Johnson,Keldon Johnson,77,23.9,12.7,1.6,0.207,0.105,-5.8,38.3,19.8
NOP,24,2024-25,K. Olynyk,Kelly Olynyk,44,20.2,8.7,2.9,0.185,0.2,-2.7,42.1,24.3
PHI,24,2024-25,K. Oubre Jr.,Kelly Oubre Jr.,60,34.6,15.1,1.8,0.186,0.079,-5.7,50.9,26.6
OKC,24,2024-25,K. Williams,Kenrich Williams,69,16.4,6.3,1.4,0.151,0.111,14.5,22.3,12.8
MEM,24,2024-25,K. Caldwell-Pope,Kentavious Caldwell-Pope,77,29.6,8.7,1.8,0.121,0.086,0.5,34.4,20.2
SAC,24,2024-25,K. Ellis,Keon Ellis,80,24.4,8.3,1.5,0.125,0.08,3.0,34.3,17.1
BKN,24,2024-25,K. Johnson,Keon Johnson,79,24.4,10.6,2.2,0.212,0.148,-10.3,40.9,20.4
MIA,24,2024-25,K. Johnson,Keshad Johnson,16,6.1,2.7,0.3,0.145,0.058,1.3,8.0,4.1
DAL,24,2024-25,K. Edwards,Kessler Edwards,40,15.2,4.2,1.1,0.11,0.09,-12.3,22.2,11.1
PHX,24,2024-25,K. Durant,Kevin Durant,62,36.5,26.6,4.2,0.283,0.188,-1.0,63.3,43.1
CHI,24,2024-25,K. Huerter,Kevin Huerter,69,24.3,9.9,2.3,0.171,0.124,2.8,38.8,23.2
GSW,24,2024-25,K. Knox II,Kevin Knox II,14,6.0,3.3,0.4,0.202,0.086,-2.9,9.3,6.4
MIA,24,2024-25,K. Love,Kevin Love,23,10.9,5.3,1.0,0.23,0.134,-3.6,23.9,12.9
NYK,24,2024-25,K. McCullar Jr.,Kevin McCullar Jr.,4,7.3,1.5,0.5,0.118,0.111,-3.1,12.3,6.8
MIL,24,2024-25,K. Porter Jr.,Kevin Porter Jr.,75,19.8,10.3,3.4,0.248,0.276,1.1,41.2,16.0
GSW,24,2024-25,K. Looney,Kevon Looney,76,15.0,4.5,1.6,0.125,0.143,5.6,27.2,17.7
UTA,24,2024-25,K. George,Keyonte George,67,31.5,16.8,5.6,0.237,0.272,-11.9,74.5,30.7
WAS,24,2024-25,K. Middleton,Khris Middleton,37,22.8,11.9,4.1,0.208,0.251,1.5,40.9,23.1
BKN,24,2024-25,K. Hayes,Killian Hayes,6,27.1,9.0,5.2,0.145,0.274,-5.7,60.5,23.5
DAL,24,2024-25,K. Thompson,Klay Thompson,72,27.3,14.0,2.0,0.214,0.104,-2.4,31.5,22.5
LAC,24,2024-25,K. Brown,Kobe Brown,40,6.8,1.9,0.6,0.134,0.137,-8.7,10.2,4.5
ATL,24,2024-25,K. Bufkin,Kobe Bufkin,10,12.4,5.3,1.7,0.203,0.213,-8.0,26.7,9.9
LAC,24,2024-25,K. Dunn,Kris Dunn,74,24.1,6.4,2.8,0.126,0.153,7.8,44.0,15.6
POR,24,2024-25,K. Murray,Kris Murray,69,15.1,4.2,1.0,0.133,0.09,-1.8,15.5,9.7
BOS,24,2024-25,K. Porziņģis,Kristaps Porziņģis,42,28.8,19.5,2.1,0.253,0.113,5.8,39.0,28.9
MIA,24,2024-25,K. Anderson,Kyle Anderson,61,16.4,5.9,2.4,0.152,0.211,-1.5,33.0,18.4
UTA,24,2024-25,K. Filipowski,Kyle Filipowski,72,21.1,9.6,1.9,0.184,0.14,-11.3,35.1,19.2
MIL,24,2024-25,K. Kuzma,Kyle Kuzma,65,29.8,14.8,2.3,0.233,0.123,-10.3,44.2,27.2
PHI,24,2024-25,K. Lowry,Kyle Lowry,35,18.8,3.9,2.7,0.1,0.206,-5.8,36.4,15.5
LAL,24,2024-25,K. Kelley,Kylor Kelley,11,11.5,3.1,0.5,0.097,0.056,-29.1,17.4,9.5
DAL,24,2024-25,K. Irving,Kyrie Irving,50,36.1,24.7,4.6,0.264,0.198,2.6,69.3,32.5
WAS,24,2024-25,K. George,Kyshawn George,68,26.5,8.7,2.5,0.156,0.133,-10.1,45.3,21.5
CHA,24,2024-25,L. Ball,LaMelo Ball,47,32.0,25.2,7.4,0.342,0.39,-3.9,85.0,33.5
MEM,24,2024-25,L. Stevens,Lamar Stevens,17,9.1,4.4,0.5,0.21,0.063,26.4,13.7,6.1
NYK,24,2024-25,L. Shamet,Landry Shamet,50,15.2,5.7,0.5,0.143,0.049,5.1,15.9,10.5
ATL,24,2024-25,L. Nance Jr.,Larry Nance Jr.,24,19.3,8.5,1.6,0.155,0.125,-9.0,26.9,17.4
UTA,24,2024-25,L. Markkanen,Lauri Markkanen,47,31.4,19.0,1.5,0.231,0.074,-6.1,46.0,28.7
LAL,24,2024-25,L. James,LeBron James,70,34.9,24.4,8.2,0.291,0.395,-1.3,83.7,43.0
MIN,24,2024-25,L. Miller,Leonard Miller,13,2.4,1.5,0.0,0.239,0.0,-19.4,4.3,1.8
NOP,24,2024-25,L. Quinones,Lester Quinones,13,14.1,6.6,1.8,0.213,0.198,-5.9,24.9,13.1
MIL,24,2024-25,L. Robbins,Liam Robbins,13,4.4,0.7,0.2,0.128,0.056,-5.3,5.2,4.1
DET,24,2024-25,L. Waters III,Lindy Waters III,52,15.0,4.9,1.0,0.145,0.092,1.4,21.9,12.6
PHI,24,2024-25,L. Walker IV,Lonnie Walker IV,20,23.8,12.4,2.5,0.214,0.167,-14.1,40.5,21.1
CHI,24,2024-25,L. Ball,Lonzo Ball,35,22.2,7.6,3.3,0.152,0.187,5.5,41.7,18.7
OKC,24,2024-25,L. Dort,Luguentz Dort,71,29.2,10.1,1.6,0.133,0.067,13.1,29.2,17.0
LAL,24,2024-25,L. Dončić,Luka Dončić,50,35.4,28.2,7.7,0.328,0.342,9.1,81.4,35.8
MIN,24,2024-25,L. Garza,Luka Garza,39,5.6,3.5,0.3,0.241,0.082,0.4,10.0,6.1
MEM,24,2024-25,L. Kennard,Luke Kennard,65,22.6,8.9,3.3,0.14,0.179,3.1,36.6,21.2
BOS,24,2024-25,L. Kornet,Luke Kornet,73,18.6,6.0,1.6,0.111,0.115,14.9,19.1,13.3
CLE,24,2024-25,L. Travers,Luke Travers,12,7.3,1.0,0.7,0.132,0.113,-0.5,12.0,6.1
ORL,24,2024-25,M. McClung,Mac McClung,2,5.1,0.0,1.5,0.087,0.333,-9.5,11.0,4.5
SAS,24,2024-25,M. Flynn,Malachi Flynn,4,10.9,4.0,1.8,0.196,0.233,3.7,27.3,14.8
SAS,24,2024-25,M. Branham,Malaki Branham,47,9.1,5.0,0.8,0.233,0.139,-3.7,14.2,7.3
WAS,24,2024-25,M. Brogdon,Malcolm Brogdon,24,23.5,12.7,4.1,0.231,0.267,-10.4,51.5,22.6
OKC,24,2024-25,M. Leons,Malevy Leons,6,3.5,0.3,0.2,0.102,0.111,-43.3,4.3,2.5
DET,24,2024-25,M. Beasley,Malik Beasley,82,27.8,16.3,1.7,0.215,0.089,3.1,36.3,26.1
SAC,24,2024-25,M. Monk,Malik Monk,65,31.6,17.2,5.6,0.236,0.246,2.5,63.8,30.4
NYK,24,2024-25,M. Beauchamp,MarJon Beauchamp,35,4.5,2.3,0.3,0.222,0.124,2.9,6.7,4.1
PHI,24,2024-25,M. Bagley,Marcus Bagley,10,25.3,6.7,1.0,0.128,0.056,-15.9,29.3,14.2
CHA,24,2024-25,M. Garrett,Marcus Garrett,4,19.8,7.0,3.3,0.193,0.255,-23.6,42.0,19.5
DET,24,2024-25,M. Sasser,Marcus Sasser,57,14.2,6.6,2.3,0.187,0.239,2.9,30.4,12.2
WAS,24,2024-25,M. Smart,Marcus Smart,34,20.0,9.0,3.2,0.198,0.221,2.6,35.1,18.4
CHA,24,2024-25,M. Williams,Mark Williams,44,26.6,15.3,2.5,0.21,0.154,-12.7,38.1,28.2
SAC,24,2024-25,M. Fultz,Markelle Fultz,21,8.8,2.9,1.3,0.196,0.208,3.6,16.9,6.5
LAL,24,2024-25,M. Morris,Markieff Morris,15,11.0,3.7,1.4,0.202,0.191,-7.8,15.2,11.1
MEM,24,2024-25,M. Bagley III,Marvin Bagley III,31,8.6,4.4,0.4,0.2,0.063,-0.6,11.9,7.5
SAC,24,2024-25,M. Jones,Mason Jones,10,4.5,2.3,1.1,0.193,0.379,2.2,9.8,5.8
PHX,24,2024-25,M. Plumlee,Mason Plumlee,74,17.6,4.5,1.8,0.105,0.133,0.2,28.2,13.7
CHI,24,2024-25,M. Buzelis,Matas Buzelis,80,18.9,8.6,1.0,0.181,0.072,-1.7,25.2,14.0
POR,24,2024-25,M. Thybulle,Matisse Thybulle,15,20.8,7.5,1.9,0.135,0.126,0.2,29.8,15.9
NOP,24,2024-25,M. Ryan,Matt Ryan,19,3.6,1.5,0.2,0.208,0.083,-28.3,5.2,3.4
DAL,24,2024-25,M. Christie,Max Christie,78,27.3,9.6,1.9,0.15,0.093,-1.7,35.5,19.1
CLE,24,2024-25,M. Strus,Max Strus,50,25.5,9.4,3.2,0.143,0.157,7.9,41.6,21.2
LAL,24,2024-25,M. Kleber,Maxi Kleber,34,18.7,3.0,1.3,0.085,0.087,-0.4,21.3,12.8
BKN,24,2024-25,M. Lewis,Maxwell Lewis,28,11.7,4.1,0.7,0.164,0.091,-9.6,13.8,7.9
UTA,24,2024-25,M. Potter,Micah Potter,38,18.6,4.3,0.8,0.102,0.058,-7.6,23.2,10.7
DEN,24,2024-25,M. Porter Jr.,Michael Porter Jr.,77,33.7,18.2,2.1,0.197,0.084,4.4,46.0,28.7
NYK,24,2024-25,M. Bridges,Mikal Bridges,82,37.0,17.6,3.7,0.192,0.141,5.6,54.3,37.9
MIN,24,2024-25,M. Conley,Mike Conley,71,24.7,8.2,4.5,0.141,0.243,6.5,51.2,25.1
CHA,24,2024-25,M. Bridges,Miles Bridges,64,31.7,20.3,3.9,0.273,0.203,-5.5,63.2,32.8
NYK,24,2024-25,M. McBride,Miles McBride,64,24.9,9.5,2.9,0.162,0.155,7.1,38.5,18.7
BOS,24,2024-25,M. Norris,Miles Norris,3,11.6,2.3,0.0,0.127,0.0,-23.2,12.7,6.3
NYK,24,2024-25,M. Robinson,Mitchell Robinson,17,17.1,5.1,0.8,0.109,0.062,5.7,19.5,11.4
NOP,24,2024-25,M. Bamba,Mo Bamba,32,12.9,4.3,0.6,0.15,0.068,-9.0,18.6,10.3
PHX,24,2024-25,M. Morris,Monte Morris,45,12.7,5.2,1.6,0.173,0.188,2.8,26.0,10.8
ORL,24,2024-25,M. Wagner,Moritz Wagner,30,18.8,12.9,1.4,0.254,0.135,-0.9,31.9,21.5
DAL,24,2024-25,M. Brown,Moses Brown,13,9.1,5.8,0.2,0.216,0.029,-4.4,13.8,7.3
GSW,24,2024-25,M. Moody,Moses Moody,74,22.3,9.8,1.3,0.17,0.084,4.3,27.3,19.8
ATL,24,2024-25,M. Gueye,Mouhamed Gueye,33,16.1,6.0,0.8,0.155,0.064,8.8,19.7,11.3
CHA,24,2024-25,M. Diabaté,Moussa Diabaté,71,17.5,5.7,0.8,0.13,0.069,-3.4,19.2,14.2
IND,24,2024-25,M. Turner,Myles Turner,72,30.2,15.6,1.5,0.207,0.072,4.7,40.8,30.5
HOU,24,2024-25,N. Dante,N'Faly Dante,4,12.7,6.0,0.5,0.133,0.05,-8.6,14.8,6.8
CLE,24,2024-25,N. Tomlin,Nae'Qwan Tomlin,5,12.7,7.2,0.4,0.23,0.053,4.4,18.4,11.6
DAL,24,2024-25,N. Marshall,Naji Marshall,69,27.8,13.2,3.0,0.197,0.161,-3.2,46.6,21.4
HOU,24,2024-25,N. Williams,Nate Williams,20,7.3,3.3,0.5,0.212,0.079,-6.2,9.6,5.6
MIN,24,2024-25,N. Reid,Naz Reid,80,27.5,14.2,2.3,0.21,0.123,7.4,47.3,26.6
BOS,24,2024-25,N. Queta,Neemias Queta,62,13.9,5.0,0.7,0.136,0.076,9.1,14.0,9.2
BKN,24,2024-25,N. Claxton,Nic Claxton,70,26.9,10.3,2.2,0.166,0.14,-12.6,47.5,31.1
PHX,24,2024-25,N. Richards,Nick Richards,57,22.0,9.3,0.9,0.169,0.058,-8.7,30.2,17.4
CHA,24,2024-25,N. Smith Jr.,Nick Smith Jr.,60,22.8,9.9,2.4,0.205,0.169,-14.3,44.9,21.7
MIN,24,2024-25,N. Alexander-Walker,Nickeil Alexander-Walker,82,25.3,9.4,2.7,0.155,0.149,6.6,44.3,19.8
LAC,24,2024-25,N. Batum,Nicolas Batum,78,17.5,4.0,1.1,0.087,0.082,5.9,22.8,11.1
DEN,24,2024-25,N. Jokić,Nikola Jokić,70,36.7,29.6,10.2,0.285,0.398,10.5,104.7,56.2
MIA,24,2024-25,N. Jović,Nikola Jović,46,25.1,10.7,2.8,0.178,0.174,-1.1,42.9,24.5
CHI,24,2024-25,N. Vučević,Nikola Vučević,73,31.2,18.5,3.5,0.221,0.165,-2.4,65.0,48.2
BKN,24,2024-25,N. Clowney,Noah Clowney,46,22.7,9.1,0.9,0.185,0.063,-12.3,34.4,20.1
LAC,24,2024-25,N. Powell,Norman Powell,60,32.6,21.8,2.1,0.255,0.096,8.8,42.8,27.3
NYK,24,2024-25,O. Anunoby,OG Anunoby,74,36.6,18.0,2.2,0.195,0.084,5.4,44.9,30.4
IND,24,2024-25,O. Toppin,Obi Toppin,79,19.6,10.5,1.6,0.191,0.116,-2.6,36.3,20.5
TOR,24,2024-25,O. Agbaji,Ochai Agbaji,64,27.2,10.4,1.5,0.144,0.081,-5.7,35.6,21.0
DAL,24,2024-25,O. Prosper,Olivier-Maxence Prosper,52,11.2,3.9,0.8,0.158,0.101,-7.7,15.4,7.8
ATL,24,2024-25,O. Okongwu,Onyeka Okongwu,74,27.9,13.4,2.3,0.169,0.113,1.1,40.3,25.5
TOR,24,2024-25,O. Robinson,Orlando Robinson,44,17.5,6.9,1.8,0.177,0.152,-4.8,30.5,20.1
UTA,24,2024-25,O. Tshiebwe,Oscar Tshiebwe,14,18.2,7.6,0.6,0.144,0.051,-2.5,23.1,14.1
PHI,24,2024-25,O. Brissett,Oshae Brissett,6,23.7,8.7,0.7,0.154,0.04,-10.7,37.8,17.7
PHX,24,2024-25,O. Ighodaro,Oso Ighodaro,61,17.1,4.2,1.2,0.103,0.095,-0.6,24.1,13.8
OKC,24,2024-25,O. Dieng,Ousmane Dieng,37,10.9,3.8,0.8,0.152,0.107,5.1,16.2,9.8
NYK,24,2024-25,P. Tucker,P.J. Tucker,3,19.3,3.0,0.0,0.059,0.0,-21.3,16.7,7.7
DAL,24,2024-25,P. Washington,P.J. Washington,57,32.2,14.7,2.3,0.198,0.098,1.1,53.5,20.8
MIN,24,2024-25,P. Dozier,PJ Dozier,9,3.9,0.8,0.6,0.082,0.167,-9.0,7.4,3.0
DEN,24,2024-25,P. Hall,PJ Hall,19,3.5,1.7,0.2,0.176,0.118,0.5,5.9,3.1
NYK,24,2024-25,P. Dadiet,Pacôme Dadiet,18,6.2,1.7,0.3,0.142,0.063,-9.2,8.4,4.9
ORL,24,2024-25,P. Banchero,Paolo Banchero,46,34.4,25.9,4.8,0.33,0.262,-0.6,77.2,38.0
IND,24,2024-25,P. Siakam,Pascal Siakam,78,32.7,20.2,3.4,0.237,0.155,5.5,55.8,35.0
MIL,24,2024-25,P. Connaughton,Pat Connaughton,41,14.7,5.3,1.7,0.151,0.159,-2.9,26.0,14.1
GSW,24,2024-25,P. Spencer,Pat Spencer,39,6.4,2.5,1.2,0.204,0.274,-2.8,16.2,7.0
LAC,24,2024-25,P. Baldwin Jr.,Patrick Baldwin Jr.,24,4.4,2.2,0.1,0.151,0.042,12.4,6.3,3.0
CHI,24,2024-25,P. Williams,Patrick Williams,63,25.0,9.0,2.0,0.165,0.106,-4.8,37.2,19.0
LAC,24,2024-25,P. Mills,Patty Mills,29,11.1,3.8,0.9,0.15,0.123,-3.4,19.5,7.9
PHI,24,2024-25,P. George,Paul George,41,32.5,16.2,4.3,0.233,0.217,-3.8,64.4,32.1
DET,24,2024-25,P. Reed,Paul Reed,45,9.7,4.1,1.0,0.179,0.141,5.6,14.9,8.9
BOS,24,2024-25,P. Pritchard,Payton Pritchard,80,28.4,14.3,3.5,0.186,0.184,9.5,51.2,20.1
MIA,24,2024-25,P. Larsson,Pelle Larsson,55,14.2,4.6,1.2,0.141,0.116,2.4,17.8,10.7
MIL,24,2024-25,P. Nance,Pete Nance,13,10.6,2.9,0.8,0.116,0.106,-7.0,17.5,10.5
DEN,24,2024-25,P. Watson,Peyton Watson,68,24.3,8.1,1.4,0.138,0.073,0.0,30.4,14.3
PHI,24,2024-25,P. Wheeler,Phillip Wheeler,5,8.9,1.6,0.4,0.221,0.065,13.4,9.0,5.8
NYK,24,2024-25,P. Achiuwa,Precious Achiuwa,57,20.5,6.6,1.0,0.143,0.065,-1.2,27.0,14.5
PHI,24,2024-25,Q. Grimes,Quentin Grimes,75,26.8,14.6,3.0,0.218,0.172,-6.2,46.5,24.7
IND,24,2024-25,Q. Jackson,Quenton Jackson,28,13.6,5.8,1.9,0.167,0.193,0.8,26.1,13.0
LAL,24,2024-25,Q. Olivari,Quincy Olivari,2,5.2,1.5,0.5,0.231,0.2,-81.8,11.0,6.0
GSW,24,2024-25,Q. Post,Quinten Post,42,16.3,8.1,1.3,0.197,0.131,2.4,29.7,19.7
TOR,24,2024-25,R. Barrett,RJ Barrett,58,32.2,21.1,5.4,0.281,0.257,-3.4,69.8,34.9
IND,24,2024-25,R. Dennis,RayJ Dennis,11,6.4,2.7,1.3,0.212,0.255,27.3,14.7,5.9
POR,24,2024-25,R. Rupert,Rayan Rupert,52,8.8,3.0,0.5,0.156,0.083,-9.2,14.2,7.6
BKN,24,2024-25,R. Beekman,Reece Beekman,36,13.0,2.6,1.8,0.122,0.205,-12.0,25.3,10.5
HOU,24,2024-25,R. Sheppard,Reed Sheppard,52,12.6,4.4,1.4,0.171,0.153,-2.7,21.7,10.1
PHI,24,2024-25,R. Jackson,Reggie Jackson,31,12.4,4.4,1.5,0.17,0.172,-3.5,24.9,10.1
WAS,24,2024-25,R. Holmes,Richaun Holmes,31,17.2,7.4,1.4,0.143,0.112,-4.3,24.1,16.1
PHI,24,2024-25,R. Council IV,Ricky Council IV,73,17.1,7.3,1.3,0.196,0.115,-6.1,24.3,14.2
SAS,24,2024-25,R. Minix,Riley Minix,1,6.8,0.0,0.0,0.063,0.0,0.0,8.0,4.0
MIN,24,2024-25,R. Dillingham,Rob Dillingham,49,10.5,4.5,2.0,0.215,0.283,1.2,21.9,9.2
POR,24,2024-25,R. Williams III,Robert Williams III,20,17.6,5.8,1.1,0.12,0.09,-2.0,23.6,15.4
DET,24,2024-25,R. Harper Jr.,Ron Harper Jr.,1,17.0,4.0,2.0,0.205,0.143,3.9,25.0,19.0
DET,24,2024-25,R. Holland II,Ronald Holland II,81,15.6,6.4,1.0,0.177,0.095,-1.0,22.3,10.8
PHX,24,2024-25,R. O'Neale,Royce O'Neale,75,24.5,9.1,2.2,0.151,0.128,-4.2,44.4,22.8
MIN,24,2024-25,R. Gobert,Rudy Gobert,72,33.2,12.0,1.8,0.129,0.075,6.7,43.3,23.5
